polity,year,display_year,soldiers_thousands,iron_kg_per_soldier,combat_iron_tonnes,observation,event,source_keys,notes
Achaemenid Empire,-500,500 BCE,50,3.4,170.0,modeled series,Imperial mobilization capacity,XERXES2025;ACOU_METAL,"Fifty-year modeled point calibrated to the best logistical floor for Xerxes' invasion."
Achaemenid Empire,-480,480 BCE,50,3.5,175.0,campaign anchor,Xerxes' invasion force,XERXES2025;ACOU_METAL,"Recent logistical work supports at least 50,000 combatants."
Achaemenid Empire,-450,450 BCE,52,3.5,182.0,modeled series,Imperial mobilization capacity,XERXES2025;ACOU_METAL,"Modeled capacity between documented major mobilizations."
Achaemenid Empire,-400,400 BCE,55,3.6,198.0,modeled series,Imperial mobilization capacity,XERXES2025;ACOU_METAL,"Modeled capacity between documented major mobilizations."
Achaemenid Empire,-350,350 BCE,60,3.7,222.0,modeled series,Imperial mobilization capacity,XERXES2025;ALEXANDER334;ACOU_METAL,"Modeled capacity approaching the Macedonian invasion."
Achaemenid Empire,-331,331 BCE,75,3.7,277.5,campaign anchor,Gaugamela,ALEXANDER334;ACOU_METAL,"Modern reconstructions vary; this deliberately conservative point replaces ancient six-figure claims."
Macedonian Empire,-400,400 BCE,20,3.8,76.0,modeled series,Macedonian royal army,ALEXANDER334;ACOU_METAL,"Modeled pre-Philip mobilization."
Macedonian Empire,-350,350 BCE,35,4.0,140.0,modeled series,Philip II's expansion,ALEXANDER334;ACOU_METAL,"Modeled force after Philip's reforms."
Macedonian Empire,-334,334 BCE,47,4.2,197.4,campaign anchor,Alexander crosses into Asia,ALEXANDER334;ACOU_METAL,"Approximately 40,000 infantry and 7,000 cavalry."
Macedonian Empire,-323,323 BCE,50,4.2,210.0,modeled series,Alexander's imperial army,ALEXANDER334;ACOU_METAL,"Modeled peak before fragmentation among successor kingdoms."
Gallic polities,-500,500 BCE,20,2.0,40.0,modeled series,Regional coalition capacity,ACOU_TRIBAL;ACOU_METAL,"Not one state: a comparable major coalition assembled from multiple polities."
Gallic polities,-450,450 BCE,25,2.1,52.5,modeled series,Regional coalition capacity,ACOU_TRIBAL;ACOU_METAL,"Not one state: a comparable major coalition assembled from multiple polities."
Gallic polities,-400,400 BCE,30,2.2,66.0,modeled series,Regional coalition capacity,ACOU_TRIBAL;ACOU_METAL,"Not one state: a comparable major coalition assembled from multiple polities."
Gallic polities,-350,350 BCE,35,2.3,80.5,modeled series,Regional coalition capacity,ACOU_TRIBAL;ACOU_METAL,"Not one state: a comparable major coalition assembled from multiple polities."
Gallic polities,-300,300 BCE,45,2.5,112.5,modeled series,Regional coalition capacity,ACOU_TRIBAL;ACOU_METAL,"Modeled from the scale of later documented coalitions."
Gallic polities,-250,250 BCE,55,2.7,148.5,modeled series,Regional coalition capacity,POLYBIUS_TELAMON;ACOU_TRIBAL,"Modeled around the Telamon anchor."
Gallic polities,-225,225 BCE,70,2.8,196.0,campaign anchor,Telamon,POLYBIUS_TELAMON;ACOU_TRIBAL,"Polybius reports about 50,000 infantry and 20,000 cavalry and chariots."
Gallic polities,-200,200 BCE,50,2.8,140.0,modeled series,Regional coalition capacity,POLYBIUS_TELAMON;ACOU_TRIBAL,"Modeled coalition capacity after Telamon."
Gallic polities,-150,150 BCE,55,3.0,165.0,modeled series,Regional coalition capacity,ACOU_TRIBAL;ACOU_METAL,"Metal equipment broadens but remains socially uneven."
Gallic polities,-100,100 BCE,65,3.2,208.0,modeled series,Regional coalition capacity,ACOU_TRIBAL;ACOU_METAL,"Modeled coalition capacity before Caesar's wars."
Gallic polities,-50,50 BCE,70,3.3,231.0,modeled series,Regional coalition capacity,ACOU_TRIBAL;ACOU_METAL,"Modeled from large late Gallic coalition armies; not a standing establishment."
Carthage,-500,500 BCE,25,3.0,75.0,modeled series,Major field-force capacity,POLYBIUS_BAGRADAS;POLYBIUS_HANNIBAL;ACOU_METAL,"Fifty-year modeled point for Carthaginian mobilization."
Carthage,-450,450 BCE,30,3.1,93.0,modeled series,Major field-force capacity,POLYBIUS_BAGRADAS;POLYBIUS_HANNIBAL;ACOU_METAL,"Fifty-year modeled point for Carthaginian mobilization."
Carthage,-400,400 BCE,35,3.2,112.0,modeled series,Major field-force capacity,POLYBIUS_BAGRADAS;POLYBIUS_HANNIBAL;ACOU_METAL,"Fifty-year modeled point for Carthaginian mobilization."
Carthage,-350,350 BCE,40,3.3,132.0,modeled series,Major field-force capacity,POLYBIUS_BAGRADAS;POLYBIUS_HANNIBAL;ACOU_METAL,"Fifty-year modeled point for Carthaginian mobilization."
Carthage,-300,300 BCE,50,3.5,175.0,modeled series,Major field-force capacity,POLYBIUS_BAGRADAS;POLYBIUS_HANNIBAL;ACOU_METAL,"Fifty-year modeled point for Carthaginian mobilization."
Carthage,-255,255 BCE,16,3.8,60.8,campaign anchor,Bagradas River,POLYBIUS_BAGRADAS;ACOU_METAL,"12,000 infantry and 4,000 cavalry under Xanthippus."
Carthage,-250,250 BCE,65,3.7,240.5,modeled series,Major field-force capacity,POLYBIUS_BAGRADAS;POLYBIUS_HANNIBAL;ACOU_METAL,"Capacity model; an individual Carthaginian field army could be much smaller."
Carthage,-218,218 BCE,102,3.8,387.6,campaign anchor,Hannibal's initial expedition,POLYBIUS_HANNIBAL;ACOU_METAL,"Initial army in Iberia before detachments and Alpine losses."
Carthage,-216,216 BCE,50,3.8,190.0,campaign anchor,Cannae,POLYBIUS_CANNAE;ACOU_METAL,"Roughly 40,000 infantry and 10,000 cavalry."
Carthage,-200,200 BCE,55,3.8,209.0,modeled series,Major field-force capacity,POLYBIUS_HANNIBAL;POLYBIUS_CANNAE;ACOU_METAL,"Modeled capacity after the Second Punic War."
Carthage,-150,150 BCE,20,3.8,76.0,modeled series,Major field-force capacity,POLYBIUS_BAGRADAS;ACOU_METAL,"Reduced postwar capacity shortly before Roman destruction of the city."
Ptolemaic Kingdom,-300,300 BCE,45,3.7,166.5,modeled series,Major field-force capacity,POLYBIUS_RAPHIA;OCD_RAPHIA;ACOU_METAL,"Fifty-year modeled point calibrated to Raphia."
Ptolemaic Kingdom,-250,250 BCE,55,3.9,214.5,modeled series,Major field-force capacity,POLYBIUS_RAPHIA;OCD_RAPHIA;ACOU_METAL,"Fifty-year modeled point calibrated to Raphia."
Ptolemaic Kingdom,-217,217 BCE,75,4.0,300.0,campaign anchor,Raphia,POLYBIUS_RAPHIA;OCD_RAPHIA;ACOU_METAL,"Polybius reports 70,000 infantry and 5,000 cavalry."
Ptolemaic Kingdom,-200,200 BCE,65,4.0,260.0,modeled series,Major field-force capacity,POLYBIUS_RAPHIA;OCD_RAPHIA;ACOU_METAL,"Modeled from the Raphia force after wartime drawdown."
Ptolemaic Kingdom,-150,150 BCE,50,4.0,200.0,modeled series,Major field-force capacity,POLYBIUS_RAPHIA;OCD_RAPHIA;ACOU_METAL,"Fifty-year modeled point."
Ptolemaic Kingdom,-100,100 BCE,35,4.0,140.0,modeled series,Major field-force capacity,POLYBIUS_RAPHIA;OCD_RAPHIA;ACOU_METAL,"Fifty-year modeled point."
Ptolemaic Kingdom,-50,50 BCE,30,4.0,120.0,modeled series,Major field-force capacity,POLYBIUS_RAPHIA;OCD_RAPHIA;ACOU_METAL,"Fifty-year modeled point before Roman annexation."
Seleucid Empire,-300,300 BCE,55,4.0,220.0,modeled series,Major field-force capacity,POLYBIUS_RAPHIA;POLYBIUS_MAGNESIA;ACOU_METAL,"Fifty-year modeled point calibrated to Raphia and Magnesia."
Seleucid Empire,-250,250 BCE,65,4.1,266.5,modeled series,Major field-force capacity,POLYBIUS_RAPHIA;POLYBIUS_MAGNESIA;ACOU_METAL,"Fifty-year modeled point."
Seleucid Empire,-217,217 BCE,68,4.2,285.6,campaign anchor,Raphia,POLYBIUS_RAPHIA;OCD_RAPHIA;ACOU_METAL,"Polybius reports 62,000 infantry and 6,000 cavalry."
Seleucid Empire,-200,200 BCE,65,4.2,273.0,modeled series,Major field-force capacity,POLYBIUS_RAPHIA;POLYBIUS_MAGNESIA;ACOU_METAL,"Modeled around the Raphia and Magnesia anchors."
Seleucid Empire,-190,190 BCE,70,4.2,294.0,campaign anchor,Magnesia,POLYBIUS_MAGNESIA;ACOU_METAL,"Ancient order-of-battle total, rounded."
Seleucid Empire,-150,150 BCE,50,4.2,210.0,modeled series,Major field-force capacity,POLYBIUS_MAGNESIA;ACOU_METAL,"Fifty-year modeled point during territorial contraction."
Seleucid Empire,-100,100 BCE,35,4.2,147.0,modeled series,Major field-force capacity,POLYBIUS_MAGNESIA;ACOU_METAL,"Fifty-year modeled point during territorial contraction."
Parthian Empire,-250,250 BCE,20,3.5,70.0,modeled series,Major field-force capacity,PLUTARCH_CARRHAE;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year model; decentralized levies make establishment totals especially uncertain."
Parthian Empire,-200,200 BCE,30,3.8,114.0,modeled series,Major field-force capacity,PLUTARCH_CARRHAE;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year modeled point."
Parthian Empire,-150,150 BCE,40,4.0,160.0,modeled series,Major field-force capacity,PLUTARCH_CARRHAE;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year modeled point."
Parthian Empire,-100,100 BCE,45,4.2,189.0,modeled series,Major field-force capacity,PLUTARCH_CARRHAE;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year modeled point."
Parthian Empire,-53,53 BCE,10,4.5,45.0,campaign anchor,Carrhae,PLUTARCH_CARRHAE;ACOU_METAL,"Plutarch's figure may describe Surena's personal levy rather than the full force."
Parthian Empire,-50,50 BCE,50,4.5,225.0,modeled series,Major field-force capacity,PLUTARCH_CARRHAE;HOWARD_JOHNSTON;ACOU_METAL,"Capacity model; Carrhae was won by a much smaller observed army."
Parthian Empire,1,1 CE,55,4.5,247.5,modeled series,Major field-force capacity,PLUTARCH_CARRHAE;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year modeled point."
Parthian Empire,50,50 CE,55,4.5,247.5,modeled series,Major field-force capacity,PLUTARCH_CARRHAE;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year modeled point."
Parthian Empire,100,100 CE,60,4.5,270.0,modeled series,Major field-force capacity,PLUTARCH_CARRHAE;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year modeled point."
Parthian Empire,150,150 CE,60,4.5,270.0,modeled series,Major field-force capacity,PLUTARCH_CARRHAE;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year modeled point."
Parthian Empire,200,200 CE,55,4.5,247.5,modeled series,Major field-force capacity,PLUTARCH_CARRHAE;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year modeled point before Sasanian replacement."
Sasanian Empire,250,250 CE,50,5.0,250.0,modeled series,Major field-force capacity,AMMIANUS_AMIDA;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year modeled point calibrated to late antique campaign reports."
Sasanian Empire,300,300 CE,60,5.2,312.0,modeled series,Major field-force capacity,AMMIANUS_AMIDA;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year modeled point."
Sasanian Empire,350,350 CE,70,5.5,385.0,modeled series,Major field-force capacity,AMMIANUS_AMIDA;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year modeled point around Shapur II's wars."
Sasanian Empire,359,359 CE,50,5.5,275.0,campaign anchor,Siege of Amida,AMMIANUS_AMIDA;HOWARD_JOHNSTON;ACOU_METAL,"Conservative campaign point below Ammianus' reported 100,000."
Sasanian Empire,400,400 CE,75,5.6,420.0,modeled series,Major field-force capacity,AMMIANUS_AMIDA;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year modeled point."
Sasanian Empire,450,450 CE,80,5.7,456.0,modeled series,Major field-force capacity,AMMIANUS_AMIDA;HOWARD_JOHNSTON;ACOU_METAL,"Fifty-year modeled point."
